Datetime,Open,High,Low,Close,Adj Close,Volume
2023-06-08 13:00:00+01:00,2007.0,2010.0,2005.0,2010.0,2010.0,64645
2023-06-08 14:00:00+01:00,2010.0,2015.0,1990.5,1995.0,1995.0,127946
2023-06-08 15:00:00+01:00,1994.0,2001.0,1991.501953125,2001.0,2001.0,323339
2023-06-08 16:00:00+01:00,2001.0,2001.0,1997.0,1999.5,1999.5,69610
2023-06-09 08:00:00+01:00,2003.0,2003.5159912109375,1991.5,1996.5,1996.5,33110
2023-06-09 09:00:00+01:00,1992.9990234375,1995.833740234375,1992.5,1994.5,1994.5,18737
2023-06-09 10:00:00+01:00,1994.8629150390625,2001.300048828125,1990.761962890625,1995.0009765625,1995.0009765625,39257
2023-06-09 11:00:00+01:00,1994.5,1999.0,1989.5,1989.5009765625,1989.5009765625,22099
2023-06-09 12:00:00+01:00,1989.0,1994.0,1983.5,1991.0,1991.0,26816
2023-06-09 13:00:00+01:00,1990.849853515625,1991.250244140625,1980.0,1984.5,1984.5,45427
2023-06-09 14:00:00+01:00,1985.5,1990.0,1984.0,1990.0,1990.0,69543
2023-06-09 15:00:00+01:00,1989.5,1991.9000244140625,1985.5,1991.0,1991.0,77008
2023-06-09 16:00:00+01:00,1991.0,1993.0,1985.0,1986.5,1986.5,63887
2023-06-12 08:00:00+01:00,2009.0,2014.0,1994.5,1997.5,1997.5,0
2023-06-12 09:00:00+01:00,1999.5,2001.0,1992.5,1999.0,1999.0,50611
2023-06-12 10:00:00+01:00,1999.499267578125,2004.0,1999.0009765625,2001.0,2001.0,33716
2023-06-12 11:00:00+01:00,2000.0,2001.0,1990.0,1993.550048828125,1993.550048828125,47744
2023-06-12 12:00:00+01:00,1992.5,2001.3990478515625,1991.5,1998.0,1998.0,28290
2023-06-12 13:00:00+01:00,1997.5,2000.0,1995.5,2000.0,2000.0,24732
2023-06-12 14:00:00+01:00,2000.0,2001.001953125,1994.5,1995.0,1995.0,75677
2023-06-12 15:00:00+01:00,1995.0,2007.0,1994.0,2004.0,2004.0,96980
2023-06-12 16:00:00+01:00,2003.0,2003.0,1997.5,2002.0,2002.0,86384
2023-06-13 08:00:00+01:00,2013.0,2021.0,2009.0,2013.699951171875,2013.699951171875,68703
2023-06-13 09:00:00+01:00,2013.0,2017.0009765625,2010.0,2012.0,2012.0,32192
2023-06-13 10:00:00+01:00,2013.0,2017.0,2006.0,2007.9940185546875,2007.9940185546875,239840
2023-06-13 11:00:00+01:00,2006.0,2008.0,2000.998046875,2007.0,2007.0,77300
2023-06-13 12:00:00+01:00,2007.0,2007.0,1998.5,2002.0,2002.0,15559
2023-06-13 13:00:00+01:00,2002.5009765625,2023.0,2002.0,2022.49951171875,2022.49951171875,75394
2023-06-13 14:00:00+01:00,2024.0,2025.0,2013.0,2014.0,2014.0,100235
2023-06-13 15:00:00+01:00,2013.0,2024.0009765625,2010.25,2015.0,2015.0,97955
2023-06-13 16:00:00+01:00,2015.0,2019.0,2010.998046875,2016.0,2016.0,78924
2023-06-14 08:00:00+01:00,2017.0,2025.0,2010.9000244140625,2012.5999755859375,2012.5999755859375,86777
2023-06-14 09:00:00+01:00,2013.001953125,2019.0,2009.0,2017.0,2017.0,34857
2023-06-14 10:00:00+01:00,2017.0,2024.0,2012.0,2021.4990234375,2021.4990234375,29922
2023-06-14 11:00:00+01:00,2021.491943359375,2022.0,2017.0,2019.0,2019.0,15090
2023-06-14 12:00:00+01:00,2018.0,2019.0,2013.0,2015.0,2015.0,20642
2023-06-14 13:00:00+01:00,2017.0,2022.0,2014.0,2017.0,2017.0,329825
2023-06-14 14:00:00+01:00,2018.0,2031.0,2018.0,2030.50048828125,2030.50048828125,54273
2023-06-14 15:00:00+01:00,2030.0,2032.0,2024.0,2031.49951171875,2031.49951171875,128198
2023-06-14 16:00:00+01:00,2031.0,2036.0,2023.606201171875,2036.0,2036.0,83685
2023-06-15 08:00:00+01:00,2036.0,2036.0,2017.0,2022.0,2022.0,56550
2023-06-15 09:00:00+01:00,2022.4000244140625,2022.4000244140625,2014.0,2014.4000244140625,2014.4000244140625,0
2023-06-15 10:00:00+01:00,2014.0,2018.0,2009.699462890625,2017.0,2017.0,203791
2023-06-15 11:00:00+01:00,2016.0,2016.5009765625,2004.0009765625,2004.0009765625,2004.0009765625,224328
2023-06-15 12:00:00+01:00,2005.0,2009.0,2001.0,2008.0,2008.0,21943
2023-06-15 13:00:00+01:00,2009.0,2011.0,1995.5,2003.0,2003.0,155275
2023-06-15 14:00:00+01:00,2003.0,2005.0,1997.0,1998.0,1998.0,45102
2023-06-15 15:00:00+01:00,1998.5,2005.0,1997.0,2000.0,2000.0,0
2023-06-15 16:00:00+01:00,2000.0,2002.0,1998.5,2000.0,2000.0,766435
2023-06-16 08:00:00+01:00,2000.0,2000.5159912109375,1988.0,1999.199951171875,1999.199951171875,117603
2023-06-16 09:00:00+01:00,2000.0,2009.001953125,2000.0,2001.0,2001.0,47821
2023-06-16 10:00:00+01:00,2002.0,2002.0,1986.5,1993.5,1993.5,1219031
2023-06-16 11:00:00+01:00,1993.5,1999.0,1992.0,1996.6204833984375,1996.6204833984375,29110
2023-06-16 12:00:00+01:00,1998.0,1999.6241455078125,1988.5,1989.0,1989.0,25491
2023-06-16 13:00:00+01:00,1988.5,2000.0,1985.7513427734375,1997.0,1997.0,1032589
2023-06-16 14:00:00+01:00,1998.0,1999.5,1985.0,1991.0,1991.0,63603
2023-06-16 15:00:00+01:00,1990.7509765625,1995.5,1990.5,1994.5,1994.5,1051459
2023-06-16 16:00:00+01:00,1994.0,1994.5,1985.5,1985.5,1985.5,390171
2023-06-19 08:00:00+01:00,1977.0,1984.5,1963.0,1969.5,1969.5,586207
2023-06-19 09:00:00+01:00,1969.5484619140625,1972.5,1964.0,1968.5,1968.5,108164
2023-06-19 10:00:00+01:00,1968.4990234375,1978.5,1968.0,1975.0,1975.0,284747
2023-06-19 11:00:00+01:00,1974.0,1974.0,1962.0,1964.0,1964.0,276228
2023-06-19 12:00:00+01:00,1964.0,1965.199951171875,1961.0,1962.491943359375,1962.491943359375,263116
2023-06-19 13:00:00+01:00,1962.0,1962.5,1955.0,1957.00048828125,1957.00048828125,44456
2023-06-19 14:00:00+01:00,1957.25,1977.0,1954.5,1959.5,1959.5,796007
2023-06-19 15:00:00+01:00,1959.5,1969.5,1959.5,1969.0,1969.0,49230
2023-06-19 16:00:00+01:00,1969.0,1972.0,1965.5,1970.5,1970.5,35730
2023-06-20 08:00:00+01:00,1970.0,1975.0,1957.0,1974.0,1974.0,67476
2023-06-20 09:00:00+01:00,1974.0,1974.0,1958.0,1964.0,1964.0,47133
2023-06-20 10:00:00+01:00,1964.0,1969.199462890625,1960.5,1963.0,1963.0,26580
2023-06-20 11:00:00+01:00,1962.0,1973.5,1961.7490234375,1973.5,1973.5,18259
2023-06-20 12:00:00+01:00,1973.5,1979.0,1972.0,1979.0,1979.0,22378
2023-06-20 13:00:00+01:00,1978.0,1980.5,1971.0,1979.5,1979.5,22655
2023-06-20 14:00:00+01:00,1979.0,1982.0,1974.5,1981.5,1981.5,31906
2023-06-20 15:00:00+01:00,1980.5,1981.0,1971.5,1972.75,1972.75,63938
2023-06-20 16:00:00+01:00,1973.0,1980.5,1973.0,1979.5,1979.5,29289
2023-06-21 08:00:00+01:00,1967.0,1973.625,1953.0,1957.0,1957.0,55794
2023-06-21 09:00:00+01:00,1958.0,1968.5,1956.5,1963.0,1963.0,46311
2023-06-21 10:00:00+01:00,1963.5,1968.0,1962.4990234375,1964.9990234375,1964.9990234375,43501
2023-06-21 11:00:00+01:00,1964.5,1966.5,1960.0,1962.0,1962.0,38862
2023-06-21 12:00:00+01:00,1963.0,1964.0,1955.5,1958.0,1958.0,40338
2023-06-21 13:00:00+01:00,1958.5,1969.0,1957.5,1960.5,1960.5,28854
2023-06-21 14:00:00+01:00,1960.0,1963.5,1957.0,1960.5,1960.5,38053
2023-06-21 15:00:00+01:00,1959.5,1964.0,1957.0,1963.5,1963.5,50288
2023-06-21 16:00:00+01:00,1963.5,1965.0,1957.5,1959.5,1959.5,31371
2023-06-22 08:00:00+01:00,1915.5,1916.2939453125,1895.0,1907.5,1907.5,128351
2023-06-22 09:00:00+01:00,1907.5,1921.0,1906.4990234375,1918.2490234375,1918.2490234375,99069
2023-06-22 10:00:00+01:00,1918.5,1920.000244140625,1907.5,1913.2490234375,1913.2490234375,129874
2023-06-22 11:00:00+01:00,1913.0,1921.1500244140625,1912.5,1916.5,1916.5,29646
2023-06-22 12:00:00+01:00,1916.0,1916.5,1903.999755859375,1903.999755859375,1903.999755859375,30585
2023-06-22 13:00:00+01:00,1904.0,1908.5,1902.5,1907.5,1907.5,108968
2023-06-22 14:00:00+01:00,1907.0,1914.0,1902.0,1907.0,1907.0,96357
2023-06-22 15:00:00+01:00,1907.2508544921875,1915.50048828125,1902.5,1905.0,1905.0,283468
2023-06-22 16:00:00+01:00,1905.0,1906.0,1903.5,1905.0,1905.0,207647
2023-06-23 08:00:00+01:00,1901.0,1901.55224609375,1869.5,1880.0,1880.0,87544
2023-06-23 09:00:00+01:00,1881.0,1886.0,1875.749755859375,1875.928466796875,1875.928466796875,97112
2023-06-23 10:00:00+01:00,1876.0,1880.5,1875.0,1880.0,1880.0,40080
2023-06-23 11:00:00+01:00,1879.75,1880.5,1875.0,1878.0,1878.0,30961
2023-06-23 12:00:00+01:00,1877.5,1880.5,1875.5,1876.0,1876.0,80448
2023-06-23 13:00:00+01:00,1876.5,1877.5,1861.5,1862.0,1862.0,51592
2023-06-23 14:00:00+01:00,1862.5,1864.5,1854.5,1861.0,1861.0,164428
2023-06-23 15:00:00+01:00,1861.5,1867.5,1860.5,1865.0,1865.0,159145
2023-06-23 16:00:00+01:00,1865.5,1870.0,1865.5,1867.0,1867.0,46378
2023-06-26 08:00:00+01:00,1865.5,1869.5,1837.5,1850.0,1850.0,0
2023-06-26 09:00:00+01:00,1849.5,1852.0,1837.5,1840.5,1840.5,42613
2023-06-26 10:00:00+01:00,1842.0,1850.5,1840.5,1850.0,1850.0,27419
2023-06-26 11:00:00+01:00,1849.0,1850.5,1843.0,1847.0,1847.0,46383
2023-06-26 12:00:00+01:00,1846.5,1848.5,1843.5,1844.5,1844.5,37399
2023-06-26 13:00:00+01:00,1845.0,1865.5,1843.5,1844.0,1844.0,154595
2023-06-26 14:00:00+01:00,1844.5,1861.5,1844.5,1859.0,1859.0,84533
2023-06-26 15:00:00+01:00,1858.4990234375,1860.0,1851.0,1855.5,1855.5,91768
2023-06-26 16:00:00+01:00,1856.0,1865.5,1851.0,1851.0,1851.0,1903546
2023-06-27 08:00:00+01:00,1857.0,1863.5,1844.5,1849.5,1849.5,76322
2023-06-27 09:00:00+01:00,1849.0,1854.0,1847.0,1853.5,1853.5,27363
2023-06-27 10:00:00+01:00,1852.5,1852.5,1841.5,1848.0,1848.0,112909
2023-06-27 11:00:00+01:00,1848.0,1851.0,1848.0,1851.0,1851.0,59095
2023-06-27 12:00:00+01:00,1850.5,1850.5,1844.5,1847.5,1847.5,38198
2023-06-27 13:00:00+01:00,1847.5,1848.5,1843.5,1845.0,1845.0,22616
2023-06-27 14:00:00+01:00,1844.5,1850.0,1843.5,1847.5,1847.5,42120
2023-06-27 15:00:00+01:00,1847.5,1848.0,1841.0,1843.5,1843.5,93918
2023-06-27 16:00:00+01:00,1843.0,1846.0,1840.5,1845.5,1845.5,83327
2023-06-28 08:00:00+01:00,1855.0,1867.5,1843.5,1863.0,1863.0,59131
2023-06-28 09:00:00+01:00,1863.5,1870.0,1862.5,1870.0,1870.0,27649
2023-06-28 10:00:00+01:00,1870.0,1877.1595458984375,1867.199951171875,1877.1595458984375,1877.1595458984375,59976
2023-06-28 11:00:00+01:00,1877.5,1886.0,1875.9515380859375,1884.5,1884.5,25621
2023-06-28 12:00:00+01:00,1885.0,1887.5,1880.5,1883.0,1883.0,27715
2023-06-28 13:00:00+01:00,1883.5,1891.0,1881.0,1886.5,1886.5,56052
2023-06-28 14:00:00+01:00,1887.5,1888.5,1877.5,1883.5,1883.5,29210
2023-06-28 15:00:00+01:00,1883.0,1884.0,1880.0,1882.0,1882.0,29794
2023-06-28 16:00:00+01:00,1882.0,1882.5,1878.5,1879.0,1879.0,42473
2023-06-29 08:00:00+01:00,1882.5,1894.0,1881.0,1881.0,1881.0,170480
2023-06-29 09:00:00+01:00,1881.5,1901.250244140625,1872.0,1900.949951171875,1900.949951171875,188224
2023-06-29 10:00:00+01:00,1900.0,1904.0009765625,1894.5,1902.0,1902.0,71260
2023-06-29 11:00:00+01:00,1901.5,1913.5,1900.0,1912.25,1912.25,84739
2023-06-29 12:00:00+01:00,1912.5,1912.5,1903.1500244140625,1904.0,1904.0,49760
2023-06-29 13:00:00+01:00,1902.5,1902.5,1897.5,1900.0,1900.0,28082
2023-06-29 14:00:00+01:00,1898.5,1910.0,1898.5,1904.5,1904.5,53146
2023-06-29 15:00:00+01:00,1905.5,1911.0,1902.5,1907.0,1907.0,463739
2023-06-29 16:00:00+01:00,1906.5,1912.5,1906.5,1911.0,1911.0,30209
2023-06-30 08:00:00+01:00,1922.5,1924.9967041015625,1914.5,1922.5,1922.5,36477
2023-06-30 09:00:00+01:00,1924.0,1930.0,1923.5,1929.0,1929.0,18222
2023-06-30 10:00:00+01:00,1929.5,1932.5,1927.5,1932.0,1932.0,21628
2023-06-30 11:00:00+01:00,1932.0,1935.0,1931.0,1934.5,1934.5,66665
2023-06-30 12:00:00+01:00,1934.0,1934.0,1922.5,1932.199951171875,1932.199951171875,665753
2023-06-30 13:00:00+01:00,1932.5,1946.5,1932.0,1945.0,1945.0,555148
2023-06-30 14:00:00+01:00,1945.5,1947.5,1939.25,1943.5,1943.5,81839
2023-06-30 15:00:00+01:00,1943.550048828125,1950.0,1933.8179931640625,1950.0,1950.0,181451
2023-06-30 16:00:00+01:00,1949.5,1949.5,1946.0,1946.0,1946.0,43618
2023-07-03 08:00:00+01:00,1949.0,1950.0,1927.5,1933.0,1933.0,0
2023-07-03 09:00:00+01:00,1932.5,1942.0,1932.0,1938.8499755859375,1938.8499755859375,78267
2023-07-03 10:00:00+01:00,1939.0,1940.5,1929.0,1931.0,1931.0,700151
2023-07-03 11:00:00+01:00,1930.1500244140625,1936.5,1930.1500244140625,1932.0,1932.0,28579
2023-07-03 12:00:00+01:00,1930.5,1932.5,1924.5,1930.0,1930.0,24213
2023-07-03 13:00:00+01:00,1930.300537109375,1933.5,1925.5,1925.5,1925.5,16908
2023-07-03 14:00:00+01:00,1925.0,1949.0,1912.5,1918.5,1918.5,901761
2023-07-03 15:00:00+01:00,1919.5,1923.7509765625,1918.0,1922.5,1922.5,45745
2023-07-03 16:00:00+01:00,1923.0,1925.0,1922.0,1924.5,1924.5,38143
2023-07-04 08:00:00+01:00,1923.5,1928.5,1918.4969482421875,1923.0,1923.0,27375
2023-07-04 09:00:00+01:00,1922.0,1923.0,1906.5,1906.5,1906.5,122259
2023-07-04 10:00:00+01:00,1907.0,1910.5,1905.5,1907.300048828125,1907.300048828125,28211
2023-07-04 11:00:00+01:00,1907.5009765625,1908.300048828125,1897.0,1897.0,1897.0,30388
2023-07-04 12:00:00+01:00,1897.199951171875,1909.0,1895.5,1905.5,1905.5,26015
2023-07-04 13:00:00+01:00,1905.0009765625,1909.0,1904.7508544921875,1905.5,1905.5,25129
2023-07-04 14:00:00+01:00,1905.2508544921875,1905.2508544921875,1898.5,1901.414306640625,1901.414306640625,22020
2023-07-04 15:00:00+01:00,1901.5,1905.5,1901.5,1903.0009765625,1903.0009765625,22552
2023-07-04 16:00:00+01:00,1903.0,1903.0,1900.0,1901.5,1901.5,63418
2023-07-05 08:00:00+01:00,1881.0,1891.0,1873.0,1885.0,1885.0,0
2023-07-05 09:00:00+01:00,1884.5,1893.5,1882.5,1889.0,1889.0,103467
2023-07-05 10:00:00+01:00,1889.0,1891.0,1881.2490234375,1884.0,1884.0,27557
2023-07-05 11:00:00+01:00,1883.5,1892.0,1883.24755859375,1891.0,1891.0,22560
2023-07-05 12:00:00+01:00,1890.5,1894.0,1886.0,1886.0,1886.0,16259
2023-07-05 13:00:00+01:00,1887.0,1887.0,1877.5,1882.0,1882.0,33571
2023-07-05 14:00:00+01:00,1881.5,1887.0,1878.0,1879.0,1879.0,286975
2023-07-05 15:00:00+01:00,1880.0,1886.0009765625,1872.5,1873.5,1873.5,192016
2023-07-05 16:00:00+01:00,1873.5,1876.5,1870.0,1874.0,1874.0,78550
2023-07-06 08:00:00+01:00,1869.0,1876.0,1855.5,1858.5,1858.5,114062
2023-07-06 09:00:00+01:00,1859.199951171875,1871.5,1858.5,1869.5,1869.5,84760
2023-07-06 10:00:00+01:00,1867.5,1875.5,1864.5,1875.0,1875.0,145708
2023-07-06 11:00:00+01:00,1874.5,1875.0,1867.9990234375,1870.5,1870.5,264696
2023-07-06 12:00:00+01:00,1870.5,1873.0,1869.5,1871.5,1871.5,48632
2023-07-06 13:00:00+01:00,1871.5009765625,1871.5009765625,1858.5,1859.9990234375,1859.9990234375,74623
2023-07-06 14:00:00+01:00,1861.5,1861.5,1853.5,1857.5,1857.5,261909
2023-07-06 15:00:00+01:00,1858.0,1860.5,1849.5,1851.0,1851.0,265418
2023-07-06 16:00:00+01:00,1851.5,1856.0,1850.5,1854.0,1854.0,58615
2023-07-07 08:00:00+01:00,1854.0,1860.0,1843.5,1857.5,1857.5,109428
2023-07-07 09:00:00+01:00,1857.5,1864.0,1854.0,1863.5,1863.5,27506
2023-07-07 10:00:00+01:00,1864.0,1874.0,1864.0,1869.5,1869.5,214637
2023-07-07 11:00:00+01:00,1869.0,1872.0,1867.5,1872.0,1872.0,32710
2023-07-07 12:00:00+01:00,1871.5,1873.0,1868.5,1870.5,1870.5,43865
2023-07-07 13:00:00+01:00,1871.0,1877.5,1864.0,1868.7508544921875,1868.7508544921875,51466
2023-07-07 14:00:00+01:00,1868.0,1868.5,1857.0,1863.5,1863.5,71276
2023-07-07 15:00:00+01:00,1863.5,1869.0,1854.0,1868.5,1868.5,496045
2023-07-07 16:00:00+01:00,1868.5,1870.5,1867.0,1868.0,1868.0,60021
2023-07-10 08:00:00+01:00,1858.0,1871.0,1853.5,1861.5,1861.5,0
2023-07-10 09:00:00+01:00,1860.5,1870.5,1860.5,1868.0,1868.0,33913
2023-07-10 10:00:00+01:00,1868.5,1870.5,1863.0,1864.2509765625,1864.2509765625,82637
2023-07-10 11:00:00+01:00,1864.5,1868.0,1863.5,1868.0,1868.0,20249
2023-07-10 12:00:00+01:00,1868.0,1871.5,1865.9990234375,1870.6025390625,1870.6025390625,19040
2023-07-10 13:00:00+01:00,1871.0,1878.0,1870.5,1875.0,1875.0,42653
2023-07-10 14:00:00+01:00,1875.5,1875.5,1870.0,1871.5,1871.5,35826
2023-07-10 15:00:00+01:00,1871.3184814453125,1877.0,1871.3184814453125,1874.0,1874.0,31368
2023-07-10 16:00:00+01:00,1874.0,1875.5,1869.750244140625,1870.0,1870.0,25161
2023-07-11 08:00:00+01:00,1879.0,1885.0,1870.5,1873.0,1873.0,0
2023-07-11 09:00:00+01:00,1873.0,1874.5,1870.5,1870.5,1870.5,23772
2023-07-11 10:00:00+01:00,1870.5,1879.0,1870.0,1877.5,1877.5,36230
2023-07-11 11:00:00+01:00,1877.9990234375,1879.5,1872.4005126953125,1875.0,1875.0,25382
2023-07-11 12:00:00+01:00,1875.250244140625,1878.5,1873.0,1874.5,1874.5,31696
2023-07-11 13:00:00+01:00,1874.5,1879.0,1873.0,1877.5,1877.5,21926
2023-07-11 14:00:00+01:00,1877.5,1878.5,1871.0,1873.50048828125,1873.50048828125,111192
2023-07-11 15:00:00+01:00,1873.5,1874.0,1868.5,1871.5,1871.5,106362
2023-07-11 16:00:00+01:00,1871.5,1875.5,1870.5,1870.5,1870.5,72698
2023-07-12 08:00:00+01:00,1878.5,1895.0,1876.5,1881.5,1881.5,0
2023-07-12 09:00:00+01:00,1883.0,1889.5,1878.5,1889.5,1889.5,240676
2023-07-12 10:00:00+01:00,1889.0,1890.0,1883.5,1889.0,1889.0,14049
2023-07-12 11:00:00+01:00,1888.0,1889.0,1884.0,1888.6800537109375,1888.6800537109375,16561
2023-07-12 12:00:00+01:00,1889.5,1898.0,1889.5,1892.5,1892.5,49130
2023-07-12 13:00:00+01:00,1892.0,1900.0,1890.5,1897.9515380859375,1897.9515380859375,18456
2023-07-12 14:00:00+01:00,1898.0,1904.0,1896.9990234375,1900.5,1900.5,44712
2023-07-12 15:00:00+01:00,1900.5,1914.0,1898.649658203125,1913.5999755859375,1913.5999755859375,51837
2023-07-12 16:00:00+01:00,1913.5,1916.8795166015625,1912.550048828125,1916.0,1916.0,33389
2023-07-13 08:00:00+01:00,1912.5,1916.0,1900.5,1914.5,1914.5,0
2023-07-13 09:00:00+01:00,1915.0,1917.0,1908.0,1912.0,1912.0,39529
2023-07-13 10:00:00+01:00,1911.5,1917.0,1910.0,1912.0,1912.0,1145606
2023-07-13 11:00:00+01:00,1913.0,1921.0,1913.0,1920.5,1920.5,45815
2023-07-13 12:00:00+01:00,1920.0,1921.0,1915.0,1915.0,1915.0,21557
2023-07-13 13:00:00+01:00,1915.5,1921.5,1911.0,1919.0,1919.0,20152
2023-07-13 14:00:00+01:00,1919.0,1927.5,1918.5,1926.0,1926.0,42429
2023-07-13 15:00:00+01:00,1926.5,1927.0,1920.0,1923.0,1923.0,35300
2023-07-13 16:00:00+01:00,1922.5,1924.5,1919.5,1924.0,1924.0,60288
2023-07-14 08:00:00+01:00,1915.0,1917.0,1906.5,1910.7508544921875,1910.7508544921875,0
2023-07-14 09:00:00+01:00,1911.2540283203125,1913.5,1907.5,1912.5,1912.5,22383
2023-07-14 10:00:00+01:00,1912.0,1917.0,1909.00048828125,1909.4990234375,1909.4990234375,11059
2023-07-14 11:00:00+01:00,1910.2490234375,1916.0,1909.9990234375,1914.0,1914.0,13731
2023-07-14 12:00:00+01:00,1916.0,1921.0,1916.0,1921.0,1921.0,9472
2023-07-14 13:00:00+01:00,1920.0,1927.5,1917.0,1926.0,1926.0,32109
2023-07-14 14:00:00+01:00,1925.0,1931.0,1923.5,1928.0,1928.0,64124
2023-07-14 15:00:00+01:00,1928.0,1932.0,1921.5,1925.0,1925.0,41059
2023-07-14 16:00:00+01:00,1924.5,1928.5,1924.5,1927.5,1927.5,41777
2023-07-17 08:00:00+01:00,1919.5,1928.0,1911.5,1923.5,1923.5,0
2023-07-17 09:00:00+01:00,1923.0,1923.0,1914.0,1919.25,1919.25,45729
2023-07-17 10:00:00+01:00,1919.0899658203125,1921.751953125,1918.0,1921.751953125,1921.751953125,51738
2023-07-17 11:00:00+01:00,1922.5,1926.7490234375,1921.9990234375,1926.0,1926.0,9437
2023-07-17 12:00:00+01:00,1925.0008544921875,1927.5,1921.0,1922.5,1922.5,16994
2023-07-17 13:00:00+01:00,1921.9990234375,1924.0,1917.0,1922.0,1922.0,16983
2023-07-17 14:00:00+01:00,1922.0,1928.0,1920.5,1927.0,1927.0,59371
2023-07-17 15:00:00+01:00,1927.5,1928.5,1924.5,1924.5,1924.5,34569
2023-07-17 16:00:00+01:00,1924.0,1928.5,1923.5,1924.0,1924.0,103366
2023-07-18 08:00:00+01:00,1922.5,1925.0,1913.0,1925.0,1925.0,28137
2023-07-18 09:00:00+01:00,1925.0,1930.5,1925.0,1930.0,1930.0,18968
2023-07-18 10:00:00+01:00,1929.5,1931.3199462890625,1926.0,1927.0,1927.0,17600
2023-07-18 11:00:00+01:00,1926.5,1928.0,1919.0,1920.0,1920.0,16937
2023-07-18 12:00:00+01:00,1922.0,1925.0,1919.5,1919.5,1919.5,9060
2023-07-18 13:00:00+01:00,1920.0,1923.1395263671875,1913.5,1921.5,1921.5,21845
2023-07-18 14:00:00+01:00,1921.5,1923.5,1914.0,1921.5,1921.5,250322
2023-07-18 15:00:00+01:00,1922.0,1933.0,1920.0,1930.0,1930.0,46152
2023-07-18 16:00:00+01:00,1929.5,1933.0,1928.0,1930.5,1930.5,75757
2023-07-19 08:00:00+01:00,1959.5,1971.0,1954.679443359375,1971.0,1971.0,0
2023-07-19 09:00:00+01:00,1971.4599609375,1971.4925537109375,1954.5,1962.0009765625,1962.0009765625,43415
2023-07-19 10:00:00+01:00,1962.5,1967.1395263671875,1952.0,1952.0,1952.0,191455
2023-07-19 11:00:00+01:00,1952.6395263671875,1958.5,1952.0,1955.0,1955.0,100641
2023-07-19 12:00:00+01:00,1955.0,1959.0,1949.0,1953.5,1953.5,58179
2023-07-19 13:00:00+01:00,1953.0,1956.0,1951.5,1953.0,1953.0,82813
2023-07-19 14:00:00+01:00,1953.0,1964.5,1952.0,1962.0,1962.0,1326334
2023-07-19 15:00:00+01:00,1962.5,1963.0,1952.5,1954.0,1954.0,105693
2023-07-19 16:00:00+01:00,1954.5,1958.0,1951.5,1954.0,1954.0,70746
2023-07-20 08:00:00+01:00,1927.0,1970.5,1927.0,1966.5,1966.5,0
2023-07-20 09:00:00+01:00,1967.0,1969.0,1955.5,1964.0,1964.0,26723
2023-07-20 10:00:00+01:00,1964.0,1967.5,1950.5,1952.0,1952.0,134556
2023-07-20 11:00:00+01:00,1952.5,1956.0,1945.0,1952.5,1952.5,127924
2023-07-20 12:00:00+01:00,1953.5,1954.5,1949.0,1949.5009765625,1949.5009765625,32769
2023-07-20 13:00:00+01:00,1949.0,1953.0,1948.5,1950.0,1950.0,32528
2023-07-20 14:00:00+01:00,1950.0,1959.0,1948.5,1958.0,1958.0,129313
2023-07-20 15:00:00+01:00,1958.0,1958.5,1948.5,1951.0,1951.0,53765
2023-07-20 16:00:00+01:00,1951.0,1953.5,1948.5,1948.5,1948.5,46211
2023-07-21 08:00:00+01:00,1947.0,1975.0,1936.5040283203125,1974.5,1974.5,0
2023-07-21 09:00:00+01:00,1974.1583251953125,1977.5,1969.0,1977.5,1977.5,33493
2023-07-21 10:00:00+01:00,1977.4990234375,1977.4990234375,1968.0,1970.5,1970.5,171366
2023-07-21 11:00:00+01:00,1970.0,1973.0,1963.6650390625,1964.5,1964.5,68874
2023-07-21 12:00:00+01:00,1964.5,1964.5,1958.0,1959.0,1959.0,85245
2023-07-21 13:00:00+01:00,1959.5,1963.2508544921875,1957.0,1960.5,1960.5,21155
2023-07-21 14:00:00+01:00,1961.0,1969.251953125,1957.5,1957.5,1957.5,97127
2023-07-21 15:00:00+01:00,1958.0,1962.5,1951.5,1954.0,1954.0,120385
2023-07-21 16:00:00+01:00,1954.5,1957.5,1952.0,1956.0,1956.0,32163
2023-07-24 08:00:00+01:00,1943.5,1965.0,1943.0,1960.5,1960.5,0
2023-07-24 09:00:00+01:00,1959.0,1967.5,1955.5,1961.9990234375,1961.9990234375,35965
2023-07-24 10:00:00+01:00,1962.5,1967.5,1959.5,1961.0,1961.0,21825
2023-07-24 11:00:00+01:00,1961.3199462890625,1965.5,1958.25,1958.25,1958.25,13392
2023-07-24 12:00:00+01:00,1958.5,1959.5,1943.5,1943.5,1943.5,1219336
2023-07-24 13:00:00+01:00,1956.5,1963.5,1943.5,1963.0,1963.0,623879
2023-07-24 14:00:00+01:00,1963.0,1963.0,1960.5,1963.0,1963.0,20245
2023-07-24 15:00:00+01:00,1963.1400146484375,1965.0009765625,1959.5,1965.0,1965.0,47758
2023-07-24 16:00:00+01:00,1964.0,1966.0,1963.0,1965.0,1965.0,38459
2023-07-25 08:00:00+01:00,1964.0,1971.0,1949.0,1954.0,1954.0,0
2023-07-25 09:00:00+01:00,1955.0,1961.0,1949.9599609375,1959.9515380859375,1959.9515380859375,24438
2023-07-25 10:00:00+01:00,1961.0,1971.5,1960.5,1969.0,1969.0,21783
