Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-28 09:30:00-04:00,38.880001068115234,39.332000732421875,38.8650016784668,39.3025016784668,39.3025016784668,178005
2023-04-28 10:30:00-04:00,39.33000183105469,39.400001525878906,39.189998626708984,39.30500030517578,39.30500030517578,137228
2023-04-28 11:30:00-04:00,39.314998626708984,39.38999938964844,39.26250076293945,39.3650016784668,39.3650016784668,115730
2023-04-28 12:30:00-04:00,39.369998931884766,39.4375,39.35499954223633,39.400001525878906,39.400001525878906,155238
2023-04-28 13:30:00-04:00,39.40999984741211,39.435001373291016,39.3650016784668,39.3849983215332,39.3849983215332,126437
2023-04-28 14:30:00-04:00,39.38999938964844,39.470001220703125,39.35499954223633,39.40250015258789,39.40250015258789,157988
2023-04-28 15:30:00-04:00,39.41999816894531,39.54750061035156,39.404998779296875,39.529998779296875,39.529998779296875,291659
2023-05-01 09:30:00-04:00,39.11000061035156,39.3849983215332,39.022499084472656,39.290000915527344,39.290000915527344,274606
2023-05-01 10:30:00-04:00,39.29499816894531,39.40999984741211,39.209999084472656,39.29249954223633,39.29249954223633,161389
2023-05-01 11:30:00-04:00,39.29499816894531,39.314998626708984,39.20500183105469,39.23500061035156,39.23500061035156,193442
2023-05-01 12:30:00-04:00,39.25,39.334999084472656,39.23500061035156,39.275001525878906,39.275001525878906,112288
2023-05-01 13:30:00-04:00,39.279998779296875,39.279998779296875,39.150001525878906,39.16999816894531,39.16999816894531,103824
2023-05-01 14:30:00-04:00,39.16999816894531,39.29970169067383,39.099998474121094,39.26934814453125,39.26934814453125,193177
2023-05-01 15:30:00-04:00,39.26750183105469,39.29999923706055,39.19499969482422,39.20000076293945,39.20000076293945,319472
2023-05-02 09:30:00-04:00,39.189998626708984,39.40999984741211,39.05500030517578,39.130001068115234,39.130001068115234,345583
2023-05-02 10:30:00-04:00,39.1349983215332,39.154998779296875,38.83000183105469,38.89500045776367,38.89500045776367,174136
2023-05-02 11:30:00-04:00,38.90250015258789,39.0,38.85499954223633,38.970001220703125,38.970001220703125,133253
2023-05-02 12:30:00-04:00,38.984649658203125,39.060001373291016,38.95000076293945,39.02750015258789,39.02750015258789,114199
2023-05-02 13:30:00-04:00,39.029998779296875,39.119998931884766,39.0,39.084999084472656,39.084999084472656,155529
2023-05-02 14:30:00-04:00,39.09000015258789,39.35499954223633,39.07500076293945,39.35499954223633,39.35499954223633,140701
2023-05-02 15:30:00-04:00,39.35499954223633,39.415000915527344,39.290000915527344,39.35499954223633,39.35499954223633,226766
2023-05-03 09:30:00-04:00,39.56999969482422,39.935001373291016,39.4900016784668,39.7599983215332,39.7599983215332,147839
2023-05-03 10:30:00-04:00,39.755001068115234,39.775001525878906,39.599998474121094,39.66749954223633,39.66749954223633,88171
2023-05-03 11:30:00-04:00,39.67499923706055,39.880001068115234,39.66749954223633,39.724998474121094,39.724998474121094,119603
2023-05-03 12:30:00-04:00,39.72999954223633,39.875,39.65999984741211,39.8650016784668,39.8650016784668,122482
2023-05-03 13:30:00-04:00,39.869998931884766,39.97999954223633,39.68550109863281,39.904998779296875,39.904998779296875,106973
2023-05-03 14:30:00-04:00,39.90999984741211,40.040000915527344,39.599998474121094,39.61000061035156,39.61000061035156,143039
2023-05-03 15:30:00-04:00,39.599998474121094,39.61000061035156,39.42499923706055,39.45500183105469,39.45500183105469,243572
2023-05-04 09:30:00-04:00,39.375,39.494998931884766,39.13999938964844,39.20500183105469,39.20500183105469,139750
2023-05-04 10:30:00-04:00,39.20000076293945,39.255001068115234,39.08000183105469,39.150001525878906,39.150001525878906,134965
2023-05-04 11:30:00-04:00,39.150001525878906,39.21500015258789,39.095001220703125,39.19499969482422,39.19499969482422,88898
2023-05-04 12:30:00-04:00,39.220001220703125,39.34000015258789,39.16999816894531,39.29249954223633,39.29249954223633,78238
2023-05-04 13:30:00-04:00,39.30500030517578,39.3650016784668,39.26750183105469,39.26750183105469,39.26750183105469,110479
2023-05-04 14:30:00-04:00,39.2599983215332,39.29999923706055,39.130001068115234,39.217498779296875,39.217498779296875,153994
2023-05-04 15:30:00-04:00,39.21500015258789,39.33000183105469,39.060001373291016,39.11000061035156,39.11000061035156,381036
2023-05-05 09:30:00-04:00,39.084999084472656,39.529998779296875,39.084999084472656,39.42499923706055,39.42499923706055,160081
2023-05-05 10:30:00-04:00,39.435001373291016,39.51499938964844,39.29999923706055,39.38999938964844,39.38999938964844,142968
2023-05-05 11:30:00-04:00,39.400001525878906,39.40999984741211,39.334999084472656,39.400001525878906,39.400001525878906,100807
2023-05-05 12:30:00-04:00,39.39500045776367,39.42499923706055,39.34749984741211,39.380001068115234,39.380001068115234,90688
2023-05-05 13:30:00-04:00,39.3849983215332,39.4900016784668,39.33000183105469,39.46004867553711,39.46004867553711,181584
2023-05-05 14:30:00-04:00,39.462501525878906,39.55500030517578,39.45750045776367,39.55500030517578,39.55500030517578,191526
2023-05-05 15:30:00-04:00,39.54750061035156,39.564998626708984,39.404998779296875,39.45000076293945,39.45000076293945,266808
2023-05-08 09:30:00-04:00,39.41999816894531,39.529998779296875,39.275001525878906,39.47999954223633,39.47999954223633,159563
2023-05-08 10:30:00-04:00,39.4900016784668,39.54999923706055,39.3849983215332,39.54499816894531,39.54499816894531,119965
2023-05-08 11:30:00-04:00,39.54505157470703,39.724998474121094,39.525001525878906,39.665000915527344,39.665000915527344,110157
2023-05-08 12:30:00-04:00,39.66999816894531,39.72999954223633,39.619998931884766,39.70750045776367,39.70750045776367,94995
2023-05-08 13:30:00-04:00,39.70750045776367,39.7400016784668,39.58000183105469,39.712501525878906,39.712501525878906,111772
2023-05-08 14:30:00-04:00,39.724998474121094,39.84550094604492,39.70500183105469,39.81999969482422,39.81999969482422,151691
2023-05-08 15:30:00-04:00,39.8125,39.837501525878906,39.70500183105469,39.709999084472656,39.709999084472656,267411
2023-05-09 09:30:00-04:00,39.67499923706055,39.73500061035156,39.56999969482422,39.70000076293945,39.70000076293945,216306
2023-05-09 10:30:00-04:00,39.70500183105469,39.86750030517578,39.685001373291016,39.81999969482422,39.81999969482422,128288
2023-05-09 11:30:00-04:00,39.82500076293945,39.89500045776367,39.75,39.77000045776367,39.77000045776367,212082
2023-05-09 12:30:00-04:00,39.77000045776367,39.814998626708984,39.689998626708984,39.75,39.75,88173
2023-05-09 13:30:00-04:00,39.755001068115234,39.76499938964844,39.654998779296875,39.68000030517578,39.68000030517578,120318
2023-05-09 14:30:00-04:00,39.685001373291016,39.73500061035156,39.6349983215332,39.73500061035156,39.73500061035156,115087
2023-05-09 15:30:00-04:00,39.73500061035156,39.79750061035156,39.709999084472656,39.744998931884766,39.744998931884766,333637
2023-05-10 09:30:00-04:00,40.0099983215332,40.099998474121094,39.77000045776367,39.9900016784668,39.9900016784668,244628
2023-05-10 10:30:00-04:00,40.0,40.01499938964844,39.790000915527344,39.974998474121094,39.974998474121094,168545
2023-05-10 11:30:00-04:00,39.98500061035156,40.005001068115234,39.79499816894531,39.92499923706055,39.92499923706055,154434
2023-05-10 12:30:00-04:00,39.91999816894531,39.93000030517578,39.61600112915039,39.6349983215332,39.6349983215332,157284
2023-05-10 13:30:00-04:00,39.6349983215332,39.82500076293945,39.61505126953125,39.814998626708984,39.814998626708984,115226
2023-05-10 14:30:00-04:00,39.814998626708984,40.05500030517578,39.814998626708984,39.9900016784668,39.9900016784668,157361
2023-05-10 15:30:00-04:00,39.98500061035156,40.064998626708984,39.9375,40.0,40.0,206434
2023-05-11 09:30:00-04:00,40.05500030517578,40.23500061035156,39.84000015258789,40.220001220703125,40.220001220703125,190986
2023-05-11 10:30:00-04:00,40.21500015258789,40.310001373291016,40.07500076293945,40.17499923706055,40.17499923706055,179472
2023-05-11 11:30:00-04:00,40.16999816894531,40.2400016784668,40.095001220703125,40.15999984741211,40.15999984741211,185138
2023-05-11 12:30:00-04:00,40.154998779296875,40.22999954223633,40.095001220703125,40.095001220703125,40.095001220703125,129465
2023-05-11 13:30:00-04:00,40.09000015258789,40.154998779296875,39.973548889160156,40.122501373291016,40.122501373291016,178976
2023-05-11 14:30:00-04:00,40.125,40.26250076293945,40.11000061035156,40.19499969482422,40.19499969482422,172755
2023-05-11 15:30:00-04:00,40.19499969482422,40.30500030517578,40.185001373291016,40.29499816894531,40.29499816894531,395197
2023-05-12 09:30:00-04:00,40.28499984741211,40.64500045776367,40.227500915527344,40.599998474121094,40.599998474121094,375870
2023-05-12 10:30:00-04:00,40.59000015258789,40.6150016784668,40.439998626708984,40.47999954223633,40.47999954223633,327594
2023-05-12 11:30:00-04:00,40.47999954223633,40.70500183105469,40.45000076293945,40.689998626708984,40.689998626708984,280814
2023-05-12 12:30:00-04:00,40.68000030517578,40.790000915527344,40.59000015258789,40.66999816894531,40.66999816894531,177683
2023-05-12 13:30:00-04:00,40.65999984741211,40.78499984741211,40.602500915527344,40.63999938964844,40.63999938964844,149248
2023-05-12 14:30:00-04:00,40.650001525878906,40.775001525878906,40.619998931884766,40.77000045776367,40.77000045776367,191550
2023-05-12 15:30:00-04:00,40.7712516784668,40.95750045776367,40.7712516784668,40.90999984741211,40.90999984741211,358353
2023-05-15 09:30:00-04:00,40.904998779296875,40.95000076293945,40.525001525878906,40.65250015258789,40.65250015258789,314367
2023-05-15 10:30:00-04:00,40.650001525878906,40.810001373291016,40.647499084472656,40.65999984741211,40.65999984741211,166180
2023-05-15 11:30:00-04:00,40.665000915527344,40.75,40.65999984741211,40.73500061035156,40.73500061035156,138408
2023-05-15 12:30:00-04:00,40.7400016784668,40.84749984741211,40.685001373291016,40.720001220703125,40.720001220703125,182988
2023-05-15 13:30:00-04:00,40.709999084472656,40.71500015258789,40.57749938964844,40.64500045776367,40.64500045776367,144926
2023-05-15 14:30:00-04:00,40.64500045776367,40.68000030517578,40.627498626708984,40.64500045776367,40.64500045776367,127925
2023-05-15 15:30:00-04:00,40.64500045776367,40.81999969482422,40.63750076293945,40.81999969482422,40.81999969482422,252171
2023-05-16 09:30:00-04:00,40.70000076293945,40.709999084472656,40.224998474121094,40.4900016784668,40.4900016784668,379459
2023-05-16 10:30:00-04:00,40.4900016784668,40.622501373291016,40.380001068115234,40.6150016784668,40.6150016784668,213618
2023-05-16 11:30:00-04:00,40.6150016784668,40.692501068115234,40.4900016784668,40.6349983215332,40.6349983215332,318467
2023-05-16 12:30:00-04:00,40.6349983215332,40.69499969482422,40.584999084472656,40.61000061035156,40.61000061035156,156283
2023-05-16 13:30:00-04:00,40.6150016784668,40.709999084472656,40.6150016784668,40.64500045776367,40.64500045776367,174371
2023-05-16 14:30:00-04:00,40.650001525878906,40.709999084472656,40.627498626708984,40.68000030517578,40.68000030517578,199753
2023-05-16 15:30:00-04:00,40.682498931884766,40.72999954223633,40.540000915527344,40.595001220703125,40.595001220703125,360216
2023-05-17 09:30:00-04:00,40.709999084472656,40.77000045776367,40.35245132446289,40.5,40.5,294682
2023-05-17 10:30:00-04:00,40.48500061035156,40.57500076293945,40.432498931884766,40.4900016784668,40.4900016784668,290426
2023-05-17 11:30:00-04:00,40.494998931884766,40.564998626708984,40.45750045776367,40.55500030517578,40.55500030517578,353149
2023-05-17 12:30:00-04:00,40.55500030517578,40.88999938964844,40.55500030517578,40.86000061035156,40.86000061035156,307507
2023-05-17 13:30:00-04:00,40.85499954223633,40.92499923706055,40.814998626708984,40.85499954223633,40.85499954223633,253398
2023-05-17 14:30:00-04:00,40.86000061035156,40.912498474121094,40.790000915527344,40.79999923706055,40.79999923706055,355539
2023-05-17 15:30:00-04:00,40.79999923706055,41.040000915527344,40.736000061035156,40.994998931884766,40.994998931884766,678498
2023-05-18 09:30:00-04:00,41.244998931884766,43.040000915527344,41.0,42.85499954223633,42.85499954223633,1304851
2023-05-18 10:30:00-04:00,42.871700286865234,43.68000030517578,42.80500030517578,43.349998474121094,43.349998474121094,681375
2023-05-18 11:30:00-04:00,43.34000015258789,43.70500183105469,43.29999923706055,43.685001373291016,43.685001373291016,652731
2023-05-18 12:30:00-04:00,43.685001373291016,43.724998474121094,43.38999938964844,43.474998474121094,43.474998474121094,363535
2023-05-18 13:30:00-04:00,43.48249816894531,43.68000030517578,43.4765510559082,43.647499084472656,43.647499084472656,355764
2023-05-18 14:30:00-04:00,43.650001525878906,43.875,43.63999938964844,43.834999084472656,43.834999084472656,499882
2023-05-18 15:30:00-04:00,43.83250045776367,44.23500061035156,43.79999923706055,44.19499969482422,44.19499969482422,869873
2023-05-19 09:30:00-04:00,44.209999084472656,44.654998779296875,44.04999923706055,44.48249816894531,44.48249816894531,637813
2023-05-19 10:30:00-04:00,44.47999954223633,44.567501068115234,44.16999816894531,44.16999816894531,44.16999816894531,340071
2023-05-19 11:30:00-04:00,44.154998779296875,44.26250076293945,44.03499984741211,44.119998931884766,44.119998931884766,239622
2023-05-19 12:30:00-04:00,44.127498626708984,44.220001220703125,44.11000061035156,44.20000076293945,44.20000076293945,186365
2023-05-19 13:30:00-04:00,44.19499969482422,44.2400016784668,44.130001068115234,44.16749954223633,44.16749954223633,197720
2023-05-19 14:30:00-04:00,44.16999816894531,44.22999954223633,44.1349983215332,44.227500915527344,44.227500915527344,207264
2023-05-19 15:30:00-04:00,44.22999954223633,44.23749923706055,44.1150016784668,44.125,44.125,408969
2023-05-22 09:30:00-04:00,44.29999923706055,44.6150016784668,44.165000915527344,44.369998931884766,44.369998931884766,363881
2023-05-22 10:30:00-04:00,44.36000061035156,44.43000030517578,44.2599983215332,44.43000030517578,44.43000030517578,213769
2023-05-22 11:30:00-04:00,44.435001373291016,44.665000915527344,44.435001373291016,44.537498474121094,44.537498474121094,387720
2023-05-22 12:30:00-04:00,44.537498474121094,44.724998474121094,44.48500061035156,44.685001373291016,44.685001373291016,298280
2023-05-22 13:30:00-04:00,44.689998626708984,44.76250076293945,44.6349983215332,44.70249938964844,44.70249938964844,319634
2023-05-22 14:30:00-04:00,44.70000076293945,44.89500045776367,44.584999084472656,44.625,44.625,297570
2023-05-22 15:30:00-04:00,44.61750030517578,44.63750076293945,44.54050064086914,44.58000183105469,44.58000183105469,394100
2023-05-23 09:30:00-04:00,44.46500015258789,44.46500015258789,43.96500015258789,44.38249969482422,44.38249969482422,247306
2023-05-23 10:30:00-04:00,44.375,44.41999816894531,44.224998474121094,44.33000183105469,44.33000183105469,167104
2023-05-23 11:30:00-04:00,44.33000183105469,44.334999084472656,43.96194839477539,43.970001220703125,43.970001220703125,163619
2023-05-23 12:30:00-04:00,43.96500015258789,43.994998931884766,43.665000915527344,43.67005157470703,43.67005157470703,214078
2023-05-23 13:30:00-04:00,43.64500045776367,43.650001525878906,43.290000915527344,43.29499816894531,43.29499816894531,324731
2023-05-23 14:30:00-04:00,43.29499816894531,43.36750030517578,43.220001220703125,43.36000061035156,43.36000061035156,303280
2023-05-23 15:30:00-04:00,43.36000061035156,43.439998626708984,43.24250030517578,43.26499938964844,43.26499938964844,468441
2023-05-24 09:30:00-04:00,43.279998779296875,43.48500061035156,43.185001373291016,43.20000076293945,43.20000076293945,318071
2023-05-24 10:30:00-04:00,43.19499969482422,43.60499954223633,43.16999816894531,43.51499938964844,43.51499938964844,196256
2023-05-24 11:30:00-04:00,43.52000045776367,43.529998779296875,43.369998931884766,43.404998779296875,43.404998779296875,117421
2023-05-24 12:30:00-04:00,43.40999984741211,43.43000030517578,43.17005157470703,43.29999923706055,43.29999923706055,160416
2023-05-24 13:30:00-04:00,43.3025016784668,43.41999816894531,43.209999084472656,43.22999954223633,43.22999954223633,200101
2023-05-24 14:30:00-04:00,43.224998474121094,43.3849983215332,43.18000030517578,43.349998474121094,43.349998474121094,269914
2023-05-24 15:30:00-04:00,43.36000061035156,43.400001525878906,43.185001373291016,43.21500015258789,43.21500015258789,454744
2023-05-25 09:30:00-04:00,43.150001525878906,43.720001220703125,42.9900016784668,43.689998626708984,43.689998626708984,278392
2023-05-25 10:30:00-04:00,43.709999084472656,43.79499816894531,43.54499816894531,43.630001068115234,43.630001068115234,173373
2023-05-25 11:30:00-04:00,43.627498626708984,43.86265182495117,43.595001220703125,43.810001373291016,43.810001373291016,136729
2023-05-25 12:30:00-04:00,43.81999969482422,43.8849983215332,43.724998474121094,43.86249923706055,43.86249923706055,127358
2023-05-25 13:30:00-04:00,43.869998931884766,43.98500061035156,43.70029830932617,43.92499923706055,43.92499923706055,167812
2023-05-25 14:30:00-04:00,43.935001373291016,44.02000045776367,43.80500030517578,44.01499938964844,44.01499938964844,223577
2023-05-25 15:30:00-04:00,44.0099983215332,44.06999969482422,43.845001220703125,43.875,43.875,295239
2023-05-26 09:30:00-04:00,43.98500061035156,44.2400016784668,43.94499969482422,44.209999084472656,44.209999084472656,193106
2023-05-26 10:30:00-04:00,44.22999954223633,44.2400016784668,43.775001525878906,43.849998474121094,43.849998474121094,153214
2023-05-26 11:30:00-04:00,43.8650016784668,43.994998931884766,43.76499938964844,43.9900016784668,43.9900016784668,196233
2023-05-26 12:30:00-04:00,43.97019958496094,43.98249816894531,43.8537483215332,43.91999816894531,43.91999816894531,95055
2023-05-26 13:30:00-04:00,43.91999816894531,43.95500183105469,43.845001220703125,43.939998626708984,43.939998626708984,92405
2023-05-26 14:30:00-04:00,43.93000030517578,44.08000183105469,43.915000915527344,44.025001525878906,44.025001525878906,137228
2023-05-26 15:30:00-04:00,44.029998779296875,44.08000183105469,43.90999984741211,43.92499923706055,43.92499923706055,347986
2023-05-30 09:30:00-04:00,44.400001525878906,44.435001373291016,43.974998474121094,44.09000015258789,44.09000015258789,221422
2023-05-30 10:30:00-04:00,44.084999084472656,44.252498626708984,44.03499984741211,44.185001373291016,44.185001373291016,127961
2023-05-30 11:30:00-04:00,44.19499969482422,44.220001220703125,44.125,44.165000915527344,44.165000915527344,108849
2023-05-30 12:30:00-04:00,44.18000030517578,44.310001373291016,44.13999938964844,44.20500183105469,44.20500183105469,139066
2023-05-30 13:30:00-04:00,44.185001373291016,44.3025016784668,44.13999938964844,44.290000915527344,44.290000915527344,158194
2023-05-30 14:30:00-04:00,44.29999923706055,44.34000015258789,44.190948486328125,44.275001525878906,44.275001525878906,261806
2023-05-30 15:30:00-04:00,44.279998779296875,44.349998474121094,44.244998931884766,44.310001373291016,44.310001373291016,295920
2023-05-31 09:30:00-04:00,44.279998779296875,44.40999984741211,43.689998626708984,43.70000076293945,43.70000076293945,279811
2023-05-31 10:30:00-04:00,43.70000076293945,43.814998626708984,43.55500030517578,43.564998626708984,43.564998626708984,182311
2023-05-31 11:30:00-04:00,43.560001373291016,43.654998779296875,43.525001525878906,43.560001373291016,43.560001373291016,231322
2023-05-31 12:30:00-04:00,43.560001373291016,43.724998474121094,43.55500030517578,43.56999969482422,43.56999969482422,152160
2023-05-31 13:30:00-04:00,43.57500076293945,43.727500915527344,43.5724983215332,43.6150016784668,43.6150016784668,209464
2023-05-31 14:30:00-04:00,43.6150016784668,43.724998474121094,43.599998474121094,43.630001068115234,43.630001068115234,306590
2023-05-31 15:30:00-04:00,43.625,43.8849983215332,43.619998931884766,43.814998626708984,43.814998626708984,593549
2023-06-01 09:30:00-04:00,43.959999084472656,43.970001220703125,43.400001525878906,43.474998474121094,43.474998474121094,239577
2023-06-01 10:30:00-04:00,43.47249984741211,43.814998626708984,43.42559814453125,43.7598991394043,43.7598991394043,155960
2023-06-01 11:30:00-04:00,43.755001068115234,43.96500015258789,43.75,43.94499969482422,43.94499969482422,176946
2023-06-01 12:30:00-04:00,43.974998474121094,44.0625,43.935001373291016,43.970001220703125,43.970001220703125,138177
2023-06-01 13:30:00-04:00,43.970001220703125,44.060001373291016,43.915000915527344,43.935001373291016,43.935001373291016,151184
2023-06-01 14:30:00-04:00,43.939998626708984,44.02000045776367,43.8650016784668,43.935001373291016,43.935001373291016,170047
2023-06-01 15:30:00-04:00,43.935001373291016,43.935001373291016,43.8025016784668,43.88999938964844,43.88999938964844,284661
2023-06-02 09:30:00-04:00,43.82500076293945,44.29999923706055,43.82500076293945,44.1150016784668,44.1150016784668,231457
2023-06-02 10:30:00-04:00,44.10749816894531,44.28499984741211,44.060001373291016,44.16999816894531,44.16999816894531,121914
2023-06-02 11:30:00-04:00,44.16999816894531,44.20500183105469,44.05500030517578,44.095001220703125,44.095001220703125,223300
2023-06-02 12:30:00-04:00,44.096500396728516,44.220001220703125,44.01499938964844,44.1150016784668,44.1150016784668,252399
2023-06-02 13:30:00-04:00,44.1150016784668,44.130001068115234,43.959999084472656,43.98500061035156,43.98500061035156,212796
2023-06-02 14:30:00-04:00,43.97999954223633,44.14604949951172,43.96500015258789,44.10499954223633,44.10499954223633,330476
2023-06-02 15:30:00-04:00,44.10499954223633,44.189998626708984,43.98500061035156,44.0,44.0,561263
2023-06-05 09:30:00-04:00,44.23500061035156,44.23500061035156,43.79499816894531,43.875,43.875,192132
2023-06-05 10:30:00-04:00,43.875,44.23500061035156,43.849998474121094,44.21255111694336,44.21255111694336,169606
2023-06-05 11:30:00-04:00,44.21500015258789,44.29499816894531,44.099998474121094,44.209999084472656,44.209999084472656,170986
2023-06-05 12:30:00-04:00,44.20500183105469,44.255001068115234,44.040000915527344,44.08250045776367,44.08250045776367,136968
2023-06-05 13:30:00-04:00,44.07500076293945,44.20750045776367,44.04999923706055,44.154998779296875,44.154998779296875,142321
2023-06-05 14:30:00-04:00,44.15999984741211,44.27000045776367,44.029998779296875,44.24250030517578,44.24250030517578,212713
2023-06-05 15:30:00-04:00,44.24250030517578,44.3849983215332,44.23749923706055,44.255001068115234,44.255001068115234,358252
2023-06-06 09:30:00-04:00,44.33000183105469,44.435001373291016,44.20444869995117,44.23749923706055,44.23749923706055,192176
2023-06-06 10:30:00-04:00,44.244998931884766,44.29999923706055,44.0,44.05500030517578,44.05500030517578,120043
2023-06-06 11:30:00-04:00,44.06999969482422,44.09000015258789,43.93000030517578,43.98500061035156,43.98500061035156,178955
2023-06-06 12:30:00-04:00,43.98500061035156,44.005001068115234,43.91999816894531,43.94499969482422,43.94499969482422,147584
2023-06-06 13:30:00-04:00,43.939998626708984,44.0099983215332,43.842498779296875,44.0,44.0,191164
2023-06-06 14:30:00-04:00,44.0,44.165000915527344,43.994998931884766,44.099998474121094,44.099998474121094,172194
2023-06-06 15:30:00-04:00,44.100101470947266,44.19499969482422,44.029998779296875,44.04999923706055,44.04999923706055,282665
2023-06-07 09:30:00-04:00,44.084999084472656,44.44499969482422,43.935001373291016,43.970001220703125,43.970001220703125,228023
2023-06-07 10:30:00-04:00,43.974998474121094,43.97999954223633,43.56999969482422,43.590049743652344,43.590049743652344,197942
2023-06-07 11:30:00-04:00,43.595001220703125,43.650001525878906,43.125,43.13999938964844,43.13999938964844,365365
2023-06-07 12:30:00-04:00,43.14500045776367,43.400001525878906,43.1349983215332,43.17499923706055,43.17499923706055,268334
2023-06-07 13:30:00-04:00,43.18000030517578,43.275001525878906,43.084999084472656,43.1150016784668,43.1150016784668,338460
2023-06-07 14:30:00-04:00,43.11249923706055,43.25,43.04750061035156,43.157501220703125,43.157501220703125,327916
2023-06-07 15:30:00-04:00,43.157501220703125,43.165000915527344,43.022499084472656,43.11000061035156,43.11000061035156,498871
2023-06-08 09:30:00-04:00,43.0,43.35499954223633,43.0,43.17499923706055,43.17499923706055,253605
2023-06-08 10:30:00-04:00,43.1775016784668,43.310001373291016,43.095001220703125,43.27000045776367,43.27000045776367,177941
2023-06-08 11:30:00-04:00,43.279998779296875,43.58000183105469,43.20500183105469,43.55500030517578,43.55500030517578,185314
2023-06-08 12:30:00-04:00,43.55500030517578,43.564998626708984,43.189998626708984,43.20000076293945,43.20000076293945,137558
2023-06-08 13:30:00-04:00,43.20500183105469,43.28499984741211,43.14500045776367,43.275001525878906,43.275001525878906,169494
2023-06-08 14:30:00-04:00,43.27750015258789,43.39500045776367,43.26750183105469,43.29999923706055,43.29999923706055,139678
2023-06-08 15:30:00-04:00,43.30500030517578,43.39500045776367,43.279998779296875,43.35499954223633,43.35499954223633,294560
2023-06-09 09:30:00-04:00,43.10499954223633,43.584999084472656,43.025001525878906,43.419898986816406,43.419898986816406,214439
2023-06-09 10:30:00-04:00,43.41999816894531,43.4375,43.025001525878906,43.040000915527344,43.040000915527344,197431
2023-06-09 11:30:00-04:00,43.040000915527344,43.06999969482422,42.904998779296875,42.935001373291016,42.935001373291016,167974
2023-06-09 12:30:00-04:00,42.91999816894531,43.040000915527344,42.880001068115234,42.98500061035156,42.98500061035156,145128
2023-06-09 13:30:00-04:00,42.9900016784668,43.1150016784668,42.97999954223633,43.05500030517578,43.05500030517578,142033
2023-06-09 14:30:00-04:00,43.060001373291016,43.09000015258789,42.970001220703125,42.99369812011719,42.99369812011719,120539
2023-06-09 15:30:00-04:00,42.98500061035156,43.01250076293945,42.817501068115234,42.875,42.875,325287
2023-06-12 09:30:00-04:00,42.875,43.064998626708984,42.64500045776367,42.880001068115234,42.880001068115234,255039
2023-06-12 10:30:00-04:00,42.875,43.09000015258789,42.849998474121094,43.084999084472656,43.084999084472656,124452
2023-06-12 11:30:00-04:00,43.09000015258789,43.185001373291016,43.025001525878906,43.029998779296875,43.029998779296875,181215
2023-06-12 12:30:00-04:00,43.03499984741211,43.165000915527344,43.02750015258789,43.064998626708984,43.064998626708984,164147
2023-06-12 13:30:00-04:00,43.06999969482422,43.29745101928711,43.06999969482422,43.16999816894531,43.16999816894531,144744
2023-06-12 14:30:00-04:00,43.17499923706055,43.38999938964844,43.165000915527344,43.314998626708984,43.314998626708984,173544
2023-06-12 15:30:00-04:00,43.310001373291016,43.470001220703125,43.290000915527344,43.46500015258789,43.46500015258789,323528
2023-06-13 09:30:00-04:00,43.3650016784668,43.5989990234375,43.25,43.54499816894531,43.54499816894531,254375
2023-06-13 10:30:00-04:00,43.54249954223633,43.64500045776367,43.415000915527344,43.439998626708984,43.439998626708984,145720
2023-06-13 11:30:00-04:00,43.44499969482422,43.5,43.314998626708984,43.43000030517578,43.43000030517578,114775
2023-06-13 12:30:00-04:00,43.43050003051758,43.494998931884766,43.33000183105469,43.380001068115234,43.380001068115234,172243
2023-06-13 13:30:00-04:00,43.3849983215332,43.43000030517578,43.27000045776367,43.290000915527344,43.290000915527344,119055
2023-06-13 14:30:00-04:00,43.290000915527344,43.345001220703125,43.21500015258789,43.224998474121094,43.224998474121094,142949
2023-06-13 15:30:00-04:00,43.22999954223633,43.38999938964844,43.224998474121094,43.375,43.375,236616
2023-06-14 09:30:00-04:00,43.58000183105469,43.6150016784668,43.16999816894531,43.397499084472656,43.397499084472656,182325
2023-06-14 10:30:00-04:00,43.39944839477539,43.494998931884766,43.275001525878906,43.45000076293945,43.45000076293945,89977
2023-06-14 11:30:00-04:00,43.46500015258789,43.474998474121094,43.290000915527344,43.400001525878906,43.400001525878906,70244
2023-06-14 12:30:00-04:00,43.39500045776367,43.404998779296875,43.290000915527344,43.30500030517578,43.30500030517578,61930
2023-06-14 13:30:00-04:00,43.29999923706055,43.33000183105469,42.994998931884766,43.060001373291016,43.060001373291016,153782
2023-06-14 14:30:00-04:00,43.05500030517578,43.337501525878906,42.97999954223633,43.119998931884766,43.119998931884766,218443
2023-06-14 15:30:00-04:00,43.119998931884766,43.17499923706055,42.970001220703125,43.16999816894531,43.16999816894531,350601
2023-06-15 09:30:00-04:00,43.064998626708984,43.494998931884766,43.04499816894531,43.477500915527344,43.477500915527344,227249
2023-06-15 10:30:00-04:00,43.4900016784668,43.4900016784668,43.16749954223633,43.20500183105469,43.20500183105469,214101
2023-06-15 11:30:00-04:00,43.192501068115234,43.375,43.13999938964844,43.355499267578125,43.355499267578125,215160
2023-06-15 12:30:00-04:00,43.375,43.47249984741211,43.32749938964844,43.36249923706055,43.36249923706055,139922
2023-06-15 13:30:00-04:00,43.3650016784668,43.5,43.33000183105469,43.40999984741211,43.40999984741211,279594
